Date,Hour,Period,Temperature_°C,Humidity_%,CO₂_ppm,Soil_Moisture_%,Light_lux,Crop_ID,Timestamp,CO2_scaled
2025-06-04,0,Night,16.7,69.2,905.9,70.9,181.0,Hybrid,2025-06-04 00:00:00,9.059
2025-06-04,1,Night,17.5,68.8,922.0,62.5,366.0,Hybrid,2025-06-04 01:00:00,9.22
2025-06-04,2,Night,18.1,68.3,936.7,65.1,344.0,Hybrid,2025-06-04 02:00:00,9.367
2025-06-04,3,Night,19.0,67.7,910.1,72.2,26.0,Hybrid,2025-06-04 03:00:00,9.101
2025-06-04,4,Night,17.5,69.9,829.0,70.9,467.0,Hybrid,2025-06-04 04:00:00,8.29
2025-06-04,5,Night,18.2,71.5,905.9,74.6,7.0,Hybrid,2025-06-04 05:00:00,9.059
2025-06-04,6,Day,22.0,67.6,1001.5,68.6,15303.0,Hybrid,2025-06-04 06:00:00,10.015
2025-06-04,7,Day,25.0,68.7,1121.3,68.4,12746.0,Hybrid,2025-06-04 07:00:00,11.213
2025-06-04,8,Day,22.2,69.0,1192.2,76.6,17606.0,Hybrid,2025-06-04 08:00:00,11.922
2025-06-04,9,Day,22.2,64.5,1152.8,67.4,11787.0,Hybrid,2025-06-04 09:00:00,11.527999999999999
2025-06-04,10,Day,24.5,67.4,1044.2,63.1,19715.0,Hybrid,2025-06-04 10:00:00,10.442
2025-06-04,11,Day,25.3,66.1,1160.0,74.1,11108.0,Hybrid,2025-06-04 11:00:00,11.6
2025-06-04,12,Day,25.0,62.7,1011.0,66.5,17038.0,Hybrid,2025-06-04 12:00:00,10.11
2025-06-04,13,Day,24.1,67.0,1056.1,64.7,15657.0,Hybrid,2025-06-04 13:00:00,10.561
2025-06-04,14,Day,25.7,62.6,1159.2,78.9,10448.0,Hybrid,2025-06-04 14:00:00,11.592
2025-06-04,15,Day,26.0,64.6,1023.6,77.9,11963.0,Hybrid,2025-06-04 15:00:00,10.236
2025-06-04,16,Day,22.9,69.9,1065.4,79.5,16369.0,Hybrid,2025-06-04 16:00:00,10.654000000000002
2025-06-04,17,Day,22.2,65.6,1024.4,62.6,12890.0,Hybrid,2025-06-04 17:00:00,10.244000000000002
2025-06-04,18,Night,16.8,68.3,874.3,64.8,333.0,Hybrid,2025-06-04 18:00:00,8.743
2025-06-04,19,Night,18.1,73.5,837.0,69.1,20.0,Hybrid,2025-06-04 19:00:00,8.37
2025-06-04,20,Night,17.0,74.9,824.9,72.3,275.0,Hybrid,2025-06-04 20:00:00,8.249
2025-06-04,21,Night,18.3,70.7,824.1,74.7,221.0,Hybrid,2025-06-04 21:00:00,8.241
2025-06-04,22,Night,16.1,66.7,979.4,73.7,87.0,Hybrid,2025-06-04 22:00:00,9.794
2025-06-04,23,Night,18.6,72.8,939.7,75.6,382.0,Hybrid,2025-06-04 23:00:00,9.397
2025-06-05,0,Night,18.4,66.0,883.4,77.5,408.0,Hybrid,2025-06-05 00:00:00,8.834
2025-06-05,1,Night,17.4,66.8,971.1,74.5,228.0,Hybrid,2025-06-05 01:00:00,9.711
2025-06-05,2,Night,16.8,73.9,909.1,75.3,490.0,Hybrid,2025-06-05 02:00:00,9.091000000000001
2025-06-05,3,Night,17.6,74.9,868.6,78.9,86.0,Hybrid,2025-06-05 03:00:00,8.686
2025-06-05,4,Night,16.1,67.2,808.0,78.7,145.0,Hybrid,2025-06-05 04:00:00,8.08
2025-06-05,5,Night,19.4,70.1,824.2,78.3,188.0,Hybrid,2025-06-05 05:00:00,8.242
2025-06-05,6,Day,23.5,66.5,1102.6,64.8,15527.0,Hybrid,2025-06-05 06:00:00,11.026
2025-06-05,7,Day,24.5,63.6,1090.3,61.4,19289.0,Hybrid,2025-06-05 07:00:00,10.902999999999999
2025-06-05,8,Day,24.3,62.5,1134.3,68.0,19366.0,Hybrid,2025-06-05 08:00:00,11.343
2025-06-05,9,Day,22.4,61.2,1125.1,66.0,11561.0,Hybrid,2025-06-05 09:00:00,11.251
2025-06-05,10,Day,24.7,61.3,1069.0,67.0,13484.0,Hybrid,2025-06-05 10:00:00,10.69
2025-06-05,11,Day,24.4,67.8,1056.7,75.1,19653.0,Hybrid,2025-06-05 11:00:00,10.567
2025-06-05,12,Day,24.8,61.8,1123.0,78.4,12257.0,Hybrid,2025-06-05 12:00:00,11.23
2025-06-05,13,Day,22.6,69.3,1016.0,76.2,10668.0,Hybrid,2025-06-05 13:00:00,10.16
2025-06-05,14,Day,23.6,68.3,1038.4,70.0,15624.0,Hybrid,2025-06-05 14:00:00,10.384
2025-06-05,15,Day,23.0,64.1,1159.8,79.2,19698.0,Hybrid,2025-06-05 15:00:00,11.597999999999999
2025-06-05,16,Day,24.4,65.9,1119.5,76.7,18453.0,Hybrid,2025-06-05 16:00:00,11.195
2025-06-05,17,Day,24.3,66.2,1041.9,61.9,17831.0,Hybrid,2025-06-05 17:00:00,10.419
2025-06-05,18,Night,17.4,73.4,970.1,68.9,437.0,Hybrid,2025-06-05 18:00:00,9.701
2025-06-05,19,Night,16.2,67.1,891.6,69.4,90.0,Hybrid,2025-06-05 19:00:00,8.916
2025-06-05,20,Night,16.8,73.5,919.4,61.4,243.0,Hybrid,2025-06-05 20:00:00,9.193999999999999
2025-06-05,21,Night,16.2,70.6,963.5,62.7,180.0,Hybrid,2025-06-05 21:00:00,9.635
2025-06-05,22,Night,18.2,69.4,957.7,68.1,310.0,Hybrid,2025-06-05 22:00:00,9.577
2025-06-05,23,Night,18.0,70.4,909.4,75.7,43.0,Hybrid,2025-06-05 23:00:00,9.094
2025-06-06,0,Night,17.9,71.8,894.9,66.6,30.0,Hybrid,2025-06-06 00:00:00,8.949
2025-06-06,1,Night,18.9,73.5,938.2,67.8,319.0,Hybrid,2025-06-06 01:00:00,9.382
2025-06-06,2,Night,17.7,73.1,924.7,69.0,207.0,Hybrid,2025-06-06 02:00:00,9.247
2025-06-06,3,Night,19.7,71.4,913.3,64.9,56.0,Hybrid,2025-06-06 03:00:00,9.133
2025-06-06,4,Night,17.8,67.7,829.4,62.0,376.0,Hybrid,2025-06-06 04:00:00,8.294
2025-06-06,5,Night,19.8,74.0,846.6,72.9,5.0,Hybrid,2025-06-06 05:00:00,8.466000000000001
2025-06-06,6,Day,22.1,69.4,1130.2,64.2,17767.0,Hybrid,2025-06-06 06:00:00,11.302
2025-06-06,7,Day,22.4,63.7,1082.2,67.7,16766.0,Hybrid,2025-06-06 07:00:00,10.822000000000001
2025-06-06,8,Day,24.5,65.6,1021.3,78.3,16894.0,Hybrid,2025-06-06 08:00:00,10.213
2025-06-06,9,Day,22.6,64.7,1090.4,70.6,19650.0,Hybrid,2025-06-06 09:00:00,10.904000000000002
2025-06-06,10,Day,25.7,65.2,1107.8,63.1,13419.0,Hybrid,2025-06-06 10:00:00,11.078
2025-06-06,11,Day,22.1,61.6,1020.7,70.9,19693.0,Hybrid,2025-06-06 11:00:00,10.207
2025-06-06,12,Day,24.4,60.9,1066.0,63.5,17253.0,Hybrid,2025-06-06 12:00:00,10.66
2025-06-06,13,Day,24.0,64.2,1017.6,72.5,10011.0,Hybrid,2025-06-06 13:00:00,10.176
2025-06-06,14,Day,24.5,67.0,1150.9,71.8,16229.0,Hybrid,2025-06-06 14:00:00,11.509
2025-06-06,15,Day,24.2,62.2,1135.9,75.0,18472.0,Hybrid,2025-06-06 15:00:00,11.359000000000002
2025-06-06,16,Day,22.8,66.9,1173.6,78.7,12893.0,Hybrid,2025-06-06 16:00:00,11.735999999999999
2025-06-06,17,Day,23.8,69.5,1156.8,64.5,10926.0,Hybrid,2025-06-06 17:00:00,11.568
2025-06-06,18,Night,18.9,70.2,832.5,79.1,405.0,Hybrid,2025-06-06 18:00:00,8.325
2025-06-06,19,Night,18.6,67.8,912.4,78.8,476.0,Hybrid,2025-06-06 19:00:00,9.124
2025-06-06,20,Night,18.6,68.0,961.9,62.7,122.0,Hybrid,2025-06-06 20:00:00,9.619
2025-06-06,21,Night,16.6,69.8,845.3,79.7,446.0,Hybrid,2025-06-06 21:00:00,8.453
2025-06-06,22,Night,17.8,68.4,910.8,73.5,100.0,Hybrid,2025-06-06 22:00:00,9.107999999999999
2025-06-06,23,Night,16.4,69.4,990.9,79.6,171.0,Hybrid,2025-06-06 23:00:00,9.908999999999999
2025-06-07,0,Night,16.1,74.0,883.3,64.8,343.0,Hybrid,2025-06-07 00:00:00,8.833
2025-06-07,1,Night,18.5,70.6,846.4,63.6,356.0,Hybrid,2025-06-07 01:00:00,8.464
2025-06-07,2,Night,17.6,73.0,847.6,63.2,377.0,Hybrid,2025-06-07 02:00:00,8.476
2025-06-07,3,Night,18.1,72.1,827.8,73.5,415.0,Hybrid,2025-06-07 03:00:00,8.277999999999999
2025-06-07,4,Night,17.3,73.1,880.7,69.4,177.0,Hybrid,2025-06-07 04:00:00,8.807
2025-06-07,5,Night,16.5,68.5,939.0,70.8,338.0,Hybrid,2025-06-07 05:00:00,9.39
2025-06-07,6,Day,24.0,60.6,1090.0,75.8,13506.0,Hybrid,2025-06-07 06:00:00,10.9
2025-06-07,7,Day,23.7,69.9,1129.4,66.1,10385.0,Hybrid,2025-06-07 07:00:00,11.294
2025-06-07,8,Day,22.2,68.0,1038.1,76.7,13062.0,Hybrid,2025-06-07 08:00:00,10.380999999999998
2025-06-07,9,Day,23.6,62.3,1089.5,79.5,10378.0,Hybrid,2025-06-07 09:00:00,10.895
2025-06-07,10,Day,25.8,63.5,1096.2,71.0,10338.0,Hybrid,2025-06-07 10:00:00,10.962
2025-06-07,11,Day,25.9,66.0,1156.2,61.8,12258.0,Hybrid,2025-06-07 11:00:00,11.562000000000001
2025-06-07,12,Day,24.4,63.7,1154.9,68.3,19895.0,Hybrid,2025-06-07 12:00:00,11.549000000000001
2025-06-07,13,Day,22.0,68.6,1131.1,62.1,13348.0,Hybrid,2025-06-07 13:00:00,11.311
2025-06-07,14,Day,23.0,66.1,1131.2,64.1,18629.0,Hybrid,2025-06-07 14:00:00,11.312000000000001
2025-06-07,15,Day,25.3,67.8,1042.9,76.7,10574.0,Hybrid,2025-06-07 15:00:00,10.429
2025-06-07,16,Day,22.6,65.0,1065.4,70.1,13689.0,Hybrid,2025-06-07 16:00:00,10.654000000000002
2025-06-07,17,Day,24.1,62.8,1174.5,67.9,16893.0,Hybrid,2025-06-07 17:00:00,11.745
2025-06-07,18,Night,17.4,74.5,945.0,73.8,387.0,Hybrid,2025-06-07 18:00:00,9.45
2025-06-07,19,Night,17.7,66.2,814.2,74.9,66.0,Hybrid,2025-06-07 19:00:00,8.142000000000001
2025-06-07,20,Night,18.5,72.6,904.9,67.4,258.0,Hybrid,2025-06-07 20:00:00,9.049
2025-06-07,21,Night,18.5,66.5,975.9,74.5,154.0,Hybrid,2025-06-07 21:00:00,9.759
2025-06-07,22,Night,17.6,72.1,960.3,76.6,220.0,Hybrid,2025-06-07 22:00:00,9.603
2025-06-07,23,Night,17.4,72.2,915.2,66.3,193.0,Hybrid,2025-06-07 23:00:00,9.152000000000001
2025-06-08,0,Night,19.0,71.6,962.6,70.3,241.0,Hybrid,2025-06-08 00:00:00,9.626
2025-06-08,1,Night,17.3,69.2,804.7,64.0,143.0,Hybrid,2025-06-08 01:00:00,8.047
2025-06-08,2,Night,19.8,66.4,903.1,71.3,444.0,Hybrid,2025-06-08 02:00:00,9.031
2025-06-08,3,Night,16.0,71.7,968.4,65.7,180.0,Hybrid,2025-06-08 03:00:00,9.684
2025-06-08,4,Night,18.8,65.6,908.3,66.4,463.0,Hybrid,2025-06-08 04:00:00,9.083
2025-06-08,5,Night,16.4,70.3,826.6,64.4,184.0,Hybrid,2025-06-08 05:00:00,8.266
2025-06-08,6,Day,23.4,65.4,1029.5,72.7,12322.0,Hybrid,2025-06-08 06:00:00,10.295
2025-06-08,7,Day,23.7,67.2,1185.2,65.7,14999.0,Hybrid,2025-06-08 07:00:00,11.852
2025-06-08,8,Day,25.9,68.8,1143.9,70.9,12664.0,Hybrid,2025-06-08 08:00:00,11.439
2025-06-08,9,Day,24.6,69.1,1151.3,62.4,11092.0,Hybrid,2025-06-08 09:00:00,11.513
2025-06-08,10,Day,25.9,66.8,1187.1,74.0,11561.0,Hybrid,2025-06-08 10:00:00,11.870999999999999
2025-06-08,11,Day,23.7,63.2,1080.4,76.5,11734.0,Hybrid,2025-06-08 11:00:00,10.804
2025-06-08,12,Day,24.2,65.3,1032.0,66.3,18007.0,Hybrid,2025-06-08 12:00:00,10.32
2025-06-08,13,Day,23.2,67.0,1042.9,62.9,12451.0,Hybrid,2025-06-08 13:00:00,10.429
2025-06-08,14,Day,25.2,63.3,1181.9,64.7,18215.0,Hybrid,2025-06-08 14:00:00,11.819
2025-06-08,15,Day,22.3,69.3,1168.8,73.9,10864.0,Hybrid,2025-06-08 15:00:00,11.687999999999999
2025-06-08,16,Day,26.0,65.5,1184.1,78.6,19271.0,Hybrid,2025-06-08 16:00:00,11.841
2025-06-08,17,Day,24.0,69.8,1173.6,66.6,16204.0,Hybrid,2025-06-08 17:00:00,11.735999999999999
2025-06-08,18,Night,18.3,71.1,812.7,63.6,84.0,Hybrid,2025-06-08 18:00:00,8.127
2025-06-08,19,Night,17.5,68.1,894.6,66.4,363.0,Hybrid,2025-06-08 19:00:00,8.946
2025-06-08,20,Night,17.3,69.4,953.8,73.7,110.0,Hybrid,2025-06-08 20:00:00,9.538
2025-06-08,21,Night,18.2,74.1,977.2,78.1,390.0,Hybrid,2025-06-08 21:00:00,9.772
2025-06-08,22,Night,16.3,70.4,998.0,69.7,496.0,Hybrid,2025-06-08 22:00:00,9.98
2025-06-08,23,Night,18.2,72.2,967.2,72.7,154.0,Hybrid,2025-06-08 23:00:00,9.672
2025-06-09,0,Night,16.3,70.7,815.6,64.1,348.0,Hybrid,2025-06-09 00:00:00,8.156
2025-06-09,1,Night,16.4,68.1,812.2,77.9,323.0,Hybrid,2025-06-09 01:00:00,8.122
2025-06-09,2,Night,19.0,68.6,826.6,72.6,228.0,Hybrid,2025-06-09 02:00:00,8.266
2025-06-09,3,Night,17.2,71.3,983.3,72.3,255.0,Hybrid,2025-06-09 03:00:00,9.833
2025-06-09,4,Night,19.9,70.2,851.9,61.1,431.0,Hybrid,2025-06-09 04:00:00,8.519
2025-06-09,5,Night,18.9,68.2,845.2,62.0,287.0,Hybrid,2025-06-09 05:00:00,8.452
2025-06-09,6,Day,23.0,61.6,1164.0,73.9,18793.0,Hybrid,2025-06-09 06:00:00,11.64
2025-06-09,7,Day,25.4,62.9,1061.6,68.4,18932.0,Hybrid,2025-06-09 07:00:00,10.616
2025-06-09,8,Day,25.4,66.1,1024.8,78.1,18340.0,Hybrid,2025-06-09 08:00:00,10.248
2025-06-09,9,Day,25.9,64.7,1107.5,69.7,13570.0,Hybrid,2025-06-09 09:00:00,11.075
2025-06-09,10,Day,22.7,60.6,1040.6,60.3,15124.0,Hybrid,2025-06-09 10:00:00,10.405999999999999
2025-06-09,11,Day,23.4,68.0,1133.9,75.6,19506.0,Hybrid,2025-06-09 11:00:00,11.339
2025-06-09,12,Day,25.3,67.7,1089.8,76.1,10469.0,Hybrid,2025-06-09 12:00:00,10.898
2025-06-09,13,Day,22.5,65.5,1060.9,75.3,11184.0,Hybrid,2025-06-09 13:00:00,10.609000000000002
2025-06-09,14,Day,25.3,63.8,1144.7,78.2,17226.0,Hybrid,2025-06-09 14:00:00,11.447000000000001
2025-06-09,15,Day,23.5,69.6,1036.5,63.6,12213.0,Hybrid,2025-06-09 15:00:00,10.365
2025-06-09,16,Day,22.6,68.1,1197.3,66.3,16985.0,Hybrid,2025-06-09 16:00:00,11.972999999999999
2025-06-09,17,Day,23.8,64.5,1119.4,60.5,10958.0,Hybrid,2025-06-09 17:00:00,11.194
2025-06-09,18,Night,17.7,68.3,926.3,67.7,406.0,Hybrid,2025-06-09 18:00:00,9.263
2025-06-09,19,Night,17.6,68.4,962.0,74.6,389.0,Hybrid,2025-06-09 19:00:00,9.62
2025-06-09,20,Night,18.3,70.4,846.8,61.1,186.0,Hybrid,2025-06-09 20:00:00,8.468
2025-06-09,21,Night,19.7,70.6,923.3,63.7,477.0,Hybrid,2025-06-09 21:00:00,9.232999999999999
2025-06-09,22,Night,18.5,72.2,802.7,63.9,274.0,Hybrid,2025-06-09 22:00:00,8.027000000000001
2025-06-09,23,Night,16.5,68.0,976.2,62.6,484.0,Hybrid,2025-06-09 23:00:00,9.762
2025-06-10,0,Night,16.9,70.3,834.9,61.6,36.0,Hybrid,2025-06-10 00:00:00,8.349
2025-06-10,1,Night,19.0,74.8,975.2,64.2,420.0,Hybrid,2025-06-10 01:00:00,9.752
2025-06-10,2,Night,20.0,71.8,888.3,63.3,39.0,Hybrid,2025-06-10 02:00:00,8.883
2025-06-10,3,Night,16.0,66.7,863.6,62.3,13.0,Hybrid,2025-06-10 03:00:00,8.636000000000001
2025-06-10,4,Night,16.8,69.1,807.1,78.2,150.0,Hybrid,2025-06-10 04:00:00,8.071
2025-06-10,5,Night,19.8,65.2,939.8,63.1,190.0,Hybrid,2025-06-10 05:00:00,9.398
2025-06-10,6,Day,22.8,66.7,1109.5,77.9,12451.0,Hybrid,2025-06-10 06:00:00,11.095
2025-06-10,7,Day,25.2,65.9,1013.9,63.2,17526.0,Hybrid,2025-06-10 07:00:00,10.139
2025-06-10,8,Day,24.0,64.2,1171.6,69.2,16540.0,Hybrid,2025-06-10 08:00:00,11.716
2025-06-10,9,Day,22.9,62.0,1045.0,60.2,15516.0,Hybrid,2025-06-10 09:00:00,10.45
2025-06-10,10,Day,25.9,69.3,1112.6,73.1,10871.0,Hybrid,2025-06-10 10:00:00,11.126
2025-06-10,11,Day,23.4,67.5,1104.3,80.0,12559.0,Hybrid,2025-06-10 11:00:00,11.043
2025-06-10,12,Day,25.3,63.5,1013.4,67.1,16205.0,Hybrid,2025-06-10 12:00:00,10.134
2025-06-10,13,Day,26.0,61.1,1119.9,76.8,10219.0,Hybrid,2025-06-10 13:00:00,11.199000000000002
2025-06-10,14,Day,24.8,70.0,1023.5,76.6,17923.0,Hybrid,2025-06-10 14:00:00,10.235
2025-06-10,15,Day,25.8,64.1,1181.3,73.2,11606.0,Hybrid,2025-06-10 15:00:00,11.812999999999999
2025-06-10,16,Day,24.6,66.9,1023.0,77.6,12399.0,Hybrid,2025-06-10 16:00:00,10.23
2025-06-10,17,Day,24.6,60.6,1082.4,60.5,15864.0,Hybrid,2025-06-10 17:00:00,10.824000000000002
2025-06-10,18,Night,17.9,68.3,919.1,74.5,96.0,Hybrid,2025-06-10 18:00:00,9.191
2025-06-10,19,Night,17.2,66.4,911.9,65.3,55.0,Hybrid,2025-06-10 19:00:00,9.119
2025-06-10,20,Night,16.6,70.8,999.5,65.4,374.0,Hybrid,2025-06-10 20:00:00,9.995
2025-06-10,21,Night,17.5,70.4,967.1,68.4,332.0,Hybrid,2025-06-10 21:00:00,9.671
2025-06-10,22,Night,18.3,65.6,926.2,60.4,346.0,Hybrid,2025-06-10 22:00:00,9.262
2025-06-10,23,Night,18.5,74.6,994.8,78.9,46.0,Hybrid,2025-06-10 23:00:00,9.948
2025-06-11,0,Night,18.3,72.1,923.5,77.9,372.0,Hybrid,2025-06-11 00:00:00,9.235
2025-06-11,1,Night,19.2,73.3,964.2,75.6,151.0,Hybrid,2025-06-11 01:00:00,9.642000000000001
2025-06-11,2,Night,16.2,74.8,894.6,77.2,453.0,Hybrid,2025-06-11 02:00:00,8.946
2025-06-11,3,Night,19.0,68.4,872.9,71.8,109.0,Hybrid,2025-06-11 03:00:00,8.729
2025-06-11,4,Night,16.3,72.8,999.0,62.1,411.0,Hybrid,2025-06-11 04:00:00,9.99
2025-06-11,5,Night,18.6,69.7,905.8,78.6,437.0,Hybrid,2025-06-11 05:00:00,9.058
2025-06-11,6,Day,22.8,68.1,1181.7,77.1,18032.0,Hybrid,2025-06-11 06:00:00,11.817
2025-06-11,7,Day,25.0,66.2,1098.6,65.5,17600.0,Hybrid,2025-06-11 07:00:00,10.985999999999999
2025-06-11,8,Day,23.5,60.9,1066.9,62.1,15727.0,Hybrid,2025-06-11 08:00:00,10.669
2025-06-11,9,Day,25.8,63.0,1119.1,69.6,17849.0,Hybrid,2025-06-11 09:00:00,11.190999999999999
2025-06-11,10,Day,22.5,65.4,1042.6,67.2,19694.0,Hybrid,2025-06-11 10:00:00,10.425999999999998
2025-06-11,11,Day,23.5,64.4,1018.0,75.0,19138.0,Hybrid,2025-06-11 11:00:00,10.18
2025-06-11,12,Day,23.2,62.3,1017.6,76.5,16226.0,Hybrid,2025-06-11 12:00:00,10.176
2025-06-11,13,Day,24.7,62.0,1143.2,70.9,13469.0,Hybrid,2025-06-11 13:00:00,11.432
2025-06-11,14,Day,24.0,64.9,1190.2,73.4,13514.0,Hybrid,2025-06-11 14:00:00,11.902000000000001
2025-06-11,15,Day,23.4,61.0,1180.7,64.0,12099.0,Hybrid,2025-06-11 15:00:00,11.807
2025-06-11,16,Day,23.3,60.9,1051.8,62.9,14302.0,Hybrid,2025-06-11 16:00:00,10.517999999999999
2025-06-11,17,Day,23.7,67.5,1096.3,70.2,10837.0,Hybrid,2025-06-11 17:00:00,10.963
2025-06-11,18,Night,17.9,65.5,909.1,67.8,194.0,Hybrid,2025-06-11 18:00:00,9.091000000000001
2025-06-11,19,Night,19.3,72.4,874.8,68.8,277.0,Hybrid,2025-06-11 19:00:00,8.748
2025-06-11,20,Night,18.0,73.9,877.0,67.8,153.0,Hybrid,2025-06-11 20:00:00,8.77
2025-06-11,21,Night,17.1,69.0,879.1,73.7,334.0,Hybrid,2025-06-11 21:00:00,8.791
2025-06-11,22,Night,16.6,69.4,959.3,68.3,296.0,Hybrid,2025-06-11 22:00:00,9.593
2025-06-11,23,Night,18.7,67.4,966.0,75.9,434.0,Hybrid,2025-06-11 23:00:00,9.66
2025-06-12,0,Night,17.0,71.0,930.3,74.7,475.0,Hybrid,2025-06-12 00:00:00,9.302999999999999
2025-06-12,1,Night,17.6,73.5,887.5,64.4,249.0,Hybrid,2025-06-12 01:00:00,8.875
2025-06-12,2,Night,16.7,71.3,944.9,60.9,465.0,Hybrid,2025-06-12 02:00:00,9.449
2025-06-12,3,Night,17.6,72.6,929.0,60.4,476.0,Hybrid,2025-06-12 03:00:00,9.29
2025-06-12,4,Night,16.8,66.2,936.7,63.7,44.0,Hybrid,2025-06-12 04:00:00,9.367
2025-06-12,5,Night,18.3,72.3,990.9,64.8,350.0,Hybrid,2025-06-12 05:00:00,9.908999999999999
2025-06-12,6,Day,24.1,63.1,1157.3,76.5,19491.0,Hybrid,2025-06-12 06:00:00,11.573
2025-06-12,7,Day,22.1,61.7,1191.3,65.1,18707.0,Hybrid,2025-06-12 07:00:00,11.913
2025-06-12,8,Day,23.7,69.5,1030.2,64.9,11763.0,Hybrid,2025-06-12 08:00:00,10.302
2025-06-12,9,Day,24.4,61.1,1156.9,78.5,10388.0,Hybrid,2025-06-12 09:00:00,11.569
2025-06-12,10,Day,25.7,65.7,1199.1,60.2,18605.0,Hybrid,2025-06-12 10:00:00,11.991
2025-06-12,11,Day,22.2,68.5,1162.3,61.8,18391.0,Hybrid,2025-06-12 11:00:00,11.623
2025-06-12,12,Day,22.3,64.4,1105.7,74.6,16818.0,Hybrid,2025-06-12 12:00:00,11.057
2025-06-12,13,Day,22.3,69.1,1086.7,74.8,17696.0,Hybrid,2025-06-12 13:00:00,10.867
2025-06-12,14,Day,22.3,63.8,1123.8,65.6,14593.0,Hybrid,2025-06-12 14:00:00,11.238
2025-06-12,15,Day,24.0,67.8,1088.3,78.7,18916.0,Hybrid,2025-06-12 15:00:00,10.883
2025-06-12,16,Day,22.3,61.7,1070.5,65.6,13789.0,Hybrid,2025-06-12 16:00:00,10.705
2025-06-12,17,Day,24.7,69.3,1028.0,68.7,14071.0,Hybrid,2025-06-12 17:00:00,10.28
2025-06-12,18,Night,19.2,70.9,903.1,67.8,474.0,Hybrid,2025-06-12 18:00:00,9.031
2025-06-12,19,Night,17.9,69.2,830.2,70.3,90.0,Hybrid,2025-06-12 19:00:00,8.302
2025-06-12,20,Night,18.7,73.4,805.4,77.5,268.0,Hybrid,2025-06-12 20:00:00,8.054
2025-06-12,21,Night,18.9,65.8,926.2,77.6,467.0,Hybrid,2025-06-12 21:00:00,9.262
2025-06-12,22,Night,17.4,74.1,988.6,74.1,478.0,Hybrid,2025-06-12 22:00:00,9.886000000000001
2025-06-12,23,Night,19.7,69.7,868.2,62.7,406.0,Hybrid,2025-06-12 23:00:00,8.682
2025-06-13,0,Night,17.7,66.3,800.5,61.6,337.0,Hybrid,2025-06-13 00:00:00,8.005
2025-06-13,1,Night,16.3,69.9,955.7,63.2,56.0,Hybrid,2025-06-13 01:00:00,9.557
2025-06-13,2,Night,16.1,73.6,904.6,69.1,439.0,Hybrid,2025-06-13 02:00:00,9.046
